brand,model,ROM,RAM,display_ih,display_type,display_h,display_w,ppi,battery_cap,mem_card_support,cpu_cores,main_camera_mp,front_camera_mp,bt_version,OS,back_panel,body,price
"SAMSUNG","Galaxy Z Fold 3",512,12288,7.7,"Dynamic AMOLED 2x 120 Гц","2208","1768",374,4400,0,8,12.0,4.0,5.0,"Android","скло","нерозбірний",52999
"ONEPLUS","Nord AC2003",128,8192,6.44,"Fluid AMOLED","2400","1080",408,4115,0,8,48.0,32.0,5.1,"Android","скло","нерозбірний",12999
"ONEPLUS","Nord AC2003 1",256,12288,6.44,"Fluid AMOLED","2400","1080",408,4115,0,8,48.0,32.0,5.1,"Android","скло","нерозбірний",14999
"APPLE","iPhone 12 Mini 64GB Black DEMO",64,4096,5.4,"OLED","2340","1080",476,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",21999
"ONEPLUS","9 Pro",128,8192,6.7,"Fluid AMOLED","3216","1440",525,4500,0,2,48.0,16.0,5.2,"Android","скло","нерозбірний",29999
"MOTOROLA","G20",128,4096,6.5,"IPS","1600","720",270,5000,0,8,48.0,13.0,5.0,"Android","пластик","нерозбірний",4699
"MOTOROLA","G10",64,4096,6.5,"IPS","1600","720",269,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4499
"ASUS","ZenFone 8",256,16384,5.9,"SUPER AMOLED","2400","1080",446,4000,0,8,64.0,12.0,5.2,"Android","скло","нерозбірний",25999
"SAMSUNG","Galaxy M32",128,6144,6.4,"SUPER AMOLED","2400","1080",411,5000,1,8,64.0,20.0,5.0,"Android","пластик","нерозбірний",7499
"ONEPLUS","Nord",128,8192,6.44,"Optic AMOLED","2400","1080",408,4100,0,8,48.0,32.0,5.1,"Android","скло","нерозбірний",12999
"VIVO","Y31",64,4096,6.58,"IPS","2408","1080",401,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",5999
"OPPO","A54",128,4096,6.51,"IPS","1600","720",269,5000,1,8,13.0,16.0,5.0,"Android","пластик","нерозбірний",5999
"ASUS","ROG Phone 5",256,16384,6.78,"AMOLED","2448","1080",394,6000,0,8,64.0,24.0,5.2,"Android","пластик","нерозбірний",31999
"ASUS","ZenFone 8",256,16384,5.9,"AMOLED","2400","1080",446,4000,0,8,64.0,12.0,5.2,"Android","пластик","нерозбірний",25999
"BLACKVIEW","BV4900",32,3072,5.7,"IPS","1440","720",282,5580,1,4,8.0,5.0,4.2,"Android","пластик","нерозбірний",4099
"BLACKVIEW","A60",16,2048,6.1,"IPS","1280","600",232,4080,1,4,13.0,5.0,4.2,"Android","пластик","нерозбірний",2499
"SAMSUNG","Galaxy S20 FE",256,8192,6.5,"SUPER AMOLED","2400","1080",407,4500,1,8,12.0,32.0,5.0,"Android","пластик","нерозбірний",17499
"SAMSUNG","Galaxy S20 FE",256,8192,6.5,"SUPER AMOLED","2400","1080",407,4500,1,8,12.0,32.0,5.0,"Android","пластик","нерозбірний",17499
"SAMSUNG","Galaxy S20 FE",256,8192,6.5,"SUPER AMOLED","2400","1080",407,4500,1,8,12.0,32.0,5.0,"Android","пластик","нерозбірний",17499
"SAMSUNG","Galaxy S20 FE",128,6144,6.5,"SUPER AMOLED","2400","1080",407,4500,1,8,12.0,32.0,5.0,"Android","пластик","нерозбірний",16499
"SAMSUNG","Galaxy S20 FE",128,6144,6.5,"SUPER AMOLED","2400","1080",407,4500,1,8,12.0,32.0,5.0,"Android","пластик","нерозбірний",16499
"SAMSUNG","Galaxy S20 FE",128,6144,6.5,"SUPER AMOLED","2400","1080",407,4500,1,8,12.0,32.0,5.0,"Android","пластик","нерозбірний",16499
"DOOGEE","S68 Pro",128,6144,5.9,"IPS","2280","1080",427,6300,1,8,21.0,16.0,4.2,"Android","метал","нерозбірний",7999
"APPLE","iPhone 12 Mini 256GB Purp",256,4096,5.4,"OLED","2340","1080",476,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",54999
"APPLE","iPhone 12 64GB Purp",64,4096,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",25999
"APPLE","iPhone 12 Mini 128GB Purp",128,4096,5.4,"OLED","2340","1080",476,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",23999
"POCO","X3 Pro",256,8192,6.67,"LCD","2400","1080",395,5160,1,8,48.0,20.0,5.0,"Android","пластик","нерозбірний",8499
"POCO","X3 Pro",128,6144,6.67,"LCD","2400","1080",395,5160,1,8,48.0,20.0,5.0,"Android","пластик","нерозбірний",7499
"APPLE","iPhone 12 Mini 64GB Purp",64,4096,5.4,"OLED","2340","1080",476,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",21999
"ULEFONE","Note 10",32,2048,6.52,"IPS","1600","720",269,5500,1,8,13.0,8.0,4.2,"Android","пластик","нерозбірний",2999
"ULEFONE","Armor X5",32,3072,5.5,"IPS","1440","720",292,5000,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",4399
"NOKIA","1.4",32,2048,6.51,"IPS","1600","720",269,4000,1,4,8.0,5.0,4.2,"Android","пластик","нерозбірний",2899
"NOKIA","5.4",64,4096,6.39,"IPS","1600","720",275,4000,1,8,48.0,16.0,4.2,"Android","пластик","нерозбірний",4799
"TECNO","Spark 6 Go",64,3072,6.52,"IPS","1600","720",269,5000,1,4,13.0,8.0,4.2,"Android","пластик","розбірний з незнімним акмулятором",54999
"TECNO","Spark 6 Go",32,2048,6.52,"IPS","1600","720",269,5000,1,4,13.0,8.0,4.2,"Android","пластик","розбірний з незнімним акмулятором",2899
"TECNO","Spark 6 Go",32,2048,6.52,"IPS","1600","720",269,5000,1,4,13.0,8.0,4.2,"Android","пластик","розбірний з незнімним акмулятором",2899
"TECNO","POP 4 Pro (BC3)",16,1024,6.52,"IPS","1200","540",201,5000,1,4,8.0,8.0,4.2,"Android","пластик","розбірний з незнімним акмулятором",2399
"TECNO","POP 4 Pro (BC3)",16,1024,6.52,"IPS","1200","540",201,5000,1,4,8.0,8.0,4.2,"Android","пластик","розбірний з незнімним акмулятором",2399
"XIAOMI","Mi 11 Lite",128,6144,6.55,"AMOLED","2400","1080",402,4250,0,8,64.0,16.0,5.1,"Android","скло","нерозбірний",8499
"XIAOMI","Redmi Note 10 Pro",128,6144,6.67,"AMOLED","2400","1080",395,5020,0,8,108.0,16.0,5.1,"Android","скло","нерозбірний",8999
"XIAOMI","Redmi Note 10 Pro",128,6144,6.67,"AMOLED","2400","1080",395,5020,0,8,108.0,16.0,5.1,"Android","скло","нерозбірний",8999
"XIAOMI","Redmi Note 10 Pro",64,6144,6.67,"AMOLED","2400","1080",395,5020,0,8,108.0,16.0,5.1,"Android","скло","нерозбірний",7999
"XIAOMI","Redmi Note 10 Pro",64,6144,6.67,"AMOLED","2400","1080",395,5020,0,8,108.0,16.0,5.1,"Android","скло","нерозбірний",7999
"SAMSUNG","Galaxy A52",128,4096,6.5,"SUPER AMOLED","2400","1080",405,4500,1,8,64.0,32.0,5.0,"Android","пластик","нерозбірний",9999
"SAMSUNG","Galaxy A02",32,2048,6.5,"PLS","1600","720",270,5000,1,4,13.0,5.0,5.0,"Android","пластик","нерозбірний",3499
"SAMSUNG","SM-G991B Galaxy S21",128,8192,6.2,"Dynamic AMOLED 2x 120 Гц","2400","1080",421,4000,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",23999
"SAMSUNG","SM-G991B Galaxy S21",256,8192,6.2,"Dynamic AMOLED 2x 120 Гц","2400","1080",421,4000,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",25999
"SAMSUNG","SM-G991B Galaxy S21",256,8192,6.2,"Dynamic AMOLED 2x 120 Гц","2400","1080",421,4000,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",25999
"SAMSUNG","Galaxy S21+",128,8192,6.7,"Dynamic AMOLED 2x 120 Гц","2400","1080",394,4800,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",28999
"SAMSUNG","Galaxy S21+",256,8192,6.7,"Dynamic AMOLED 2x 120 Гц","2400","1080",394,4800,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",30999
"SAMSUNG","Galaxy S21+",256,8192,6.7,"Dynamic AMOLED 2x 120 Гц","2400","1080",394,4800,0,8,64.0,10.0,5.0,"Android","пластик","нерозбірний",30999
"SAMSUNG","Galaxy S21 Ultra",128,12288,6.8,"Dynamic AMOLED 2x 120 Гц","3200","1440",515,5000,0,8,108.0,40.0,5.2,"Android","пластик","нерозбірний",33999
"SAMSUNG","Galaxy S21 Ultra",256,12288,6.8,"Dynamic AMOLED 2x 120 Гц","3200","1440",515,5000,0,8,108.0,40.0,5.2,"Android","пластик","нерозбірний",35999
"SAMSUNG","Galaxy S21 Ultra",256,12288,6.8,"Dynamic AMOLED 2x 120 Гц","3200","1440",515,5000,0,8,108.0,40.0,5.2,"Android","пластик","нерозбірний",35999
"ZTE","BLADE A3 2020",32,1024,5.45,"IPS","1440","720",295,2600,1,4,8.0,5.0,4.2,"Android","пластик","нерозбірний",2099
"TECNO","Spark 6 (KE7)",128,4096,6.8,"IPS","1640","720",264,5000,1,8,16.0,8.0,5.0,"Android","пластик","нерозбірний",3999
"SAMSUNG","Galaxy A12",32,3072,6.5,"PLS","1600","720",264,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4299
"SAMSUNG","Galaxy A12",32,3072,6.5,"PLS","1600","720",264,5000,1,8,48.0,8.0,5.0,"Android","пластик","нерозбірний",4299
"APPLE","iPhone SE 128GB Red",128,3072,4.7,"IPS","1334","750",326,1821,0,6,12.0,7.0,5.0,"iOS","скло","нерозбірний",16599
"APPLE","iPhone SE 128GB Black",128,3072,4.7,"IPS","1334","750",326,1821,0,6,12.0,7.0,5.0,"iOS","скло","нерозбірний",16599
"APPLE","iPhone SE 64GB Red",64,3072,4.7,"IPS","1334","750",326,1821,0,6,12.0,7.0,5.0,"iOS","скло","нерозбірний",14599
"APPLE","iPhone SE 64GB White",64,3072,4.7,"IPS","1334","750",326,1821,0,6,12.0,7.0,5.0,"iOS","скло","нерозбірний",14599
"APPLE","iPhone XR 128GB Red",128,3072,6.1,"IPS","1792","828",326,2940,0,6,12.0,7.0,5.0,"iOS","скло","нерозбірний",21999
"APPLE","iPhone XR 64GB Red",64,3072,6.1,"IPS","1792","828",326,2940,0,6,12.0,7.0,5.0,"iOS","скло","нерозбірний",14999
"APPLE","iPhone 11 128GB Green",128,4096,6.1,"IPS","1792","828",326,3110,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",20999
"SIGMA","X-treme PQ39 Ultra",128,6144,5.5,"IPS","1920","1080",400,9000,1,8,13.0,5.0,4.0,"Android","пластик","нерозбірний",9199
"XIAOMI","Redmi 9C",64,3072,6.53,"IPS","1600","720",268,5000,0,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3899
"APPLE","iPhone 12 Pro Max 512GB Silver",512,6144,6.7,"OLED","2778","1284",458,3687,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",49499
"TECNO","POP 3 BB2",16,1024,5.7,"TFT","960","480",188,3500,1,4,5.0,8.0,4.0,"Android","пластик","розбірний зі знімним акумулятором",1999
"TECNO","POP 3 BB2",16,1024,5.7,"TFT","960","480",188,3500,1,4,5.0,8.0,4.0,"Android","пластик","розбірний зі знімним акумулятором",1999
"HUAWEI","Mate Xs",512,8192,8.0,"OLED","2480","2200",441,4500,1,8,40.0,40.0,5.0,"Android","пластик","нерозбірний",49999
"ULEFONE","Note 7P",32,3072,6.1,"TFT","1280","600",232,3500,1,4,8.0,5.0,5.0,"Android","пластик","нерозбірний",3099
"ZTE","BLADE L8",16,1024,4.95,"IPS","1080","540",243,2000,1,4,8.0,5.0,4.2,"Android","пластик","нерозбірний",1599
"ZTE","BLADE L8",16,1024,4.95,"IPS","1080","540",243,2000,1,4,8.0,5.0,4.2,"Android","пластик","нерозбірний",1599
"HTC","U PLAY",32,3072,5.2,"IPS","1920","1080",428,2500,1,8,16.0,16.0,4.2,"Android","скло","нерозбірний",9231
"ZTE","Blade A610",16,2048,5.0,"IPS","1280","720",294,4000,1,4,13.0,5.0,4.0,"Android","метал","нерозбірний",2499
"HUAWEI","Nova 9",128,8192,6.59,"OLED 120 Гц","2340","1080",392,4300,0,8,50.0,32.0,5.2,"Android","пластик","нерозбірний",16999
"HUAWEI","Nova 9",128,8192,6.59,"OLED 120 Гц","2340","1080",392,4300,0,8,50.0,32.0,5.2,"Android","пластик","нерозбірний",16999
